shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
01gk,44,-22.86235,-43.456249,4475.08
01gk,45,-22.86237,-43.45593,4507.87
01gk,46,-22.86236,-43.45549,4552.96
01gk,47,-22.86232,-43.4542,4685.21
01gk,48,-22.86227,-43.45334,4773.5
01gk,49,-22.86225,-43.45311,4797.17
01gk,50,-22.86226,-43.45292,4816.67
01gk,51,-22.8623,-43.45262,4847.73
01gk,52,-22.86237,-43.45237,4874.5
01gk,53,-22.86239,-43.45227,4884.98
01gk,54,-22.86246,-43.45215,4899.54
01gk,55,-22.86261,-43.45184,4935.41
01gk,56,-22.86264,-43.45178,4942.41
01gk,57,-22.86262,-43.45169,4951.89
01gk,58,-22.86256,-43.45165,4959.72
01gk,59,-22.86248,-43.45166,4968.68
01gk,60,-22.86244,-43.45169,4974.08
01gk,61,-22.86202,-43.45191,5025.94
01gk,62,-22.86019,-43.45286,5251.51
01gk,63,-22.857153,-43.454408,5624.63
01gk,64,-22.85715,-43.45441,5624.99
01gk,65,-22.85617,-43.45494,5746.75
01gk,66,-22.855868,-43.455191,5788.8
01gk,67,-22.85569,-43.45533,5813.17
01gk,68,-22.85542,-43.45563,5856.13
01gk,69,-22.85512,-43.45601,5907.41
01gk,70,-22.85487,-43.45628,5946.63
01gk,71,-22.85458,-43.45654,5988.45
01gk,72,-22.853748,-43.457231,6104.72
01gk,73,-22.85296,-43.45787,6214.1
01gk,74,-22.8524,-43.45819,6284.48
01gk,75,-22.85192,-43.45843,6343.24
01gk,76,-22.85155,-43.45858,6387.16
01gk,77,-22.85123,-43.45863,6423.11
01gk,78,-22.85085,-43.45863,6465.37
01gk,79,-22.85059,-43.45856,6494.08
01gk,80,-22.8506,-43.45856,6495.19
01gk,81,-22.85,-43.45841,6563.65
01gk,82,-22.84969,-43.45836,6598.5
01gk,83,-22.84964,-43.45838,6604.43
01gk,84,-22.84953,-43.45851,6622.51
01gk,85,-22.849973,-43.458953,6689.43
01gk,86,-22.84998,-43.45896,6690.56
01gk,87,-22.85026,-43.45924,6732.89
01gk,88,-22.85027,-43.45924,6734.01
01gk,89,-22.850997,-43.459937,6841.88
01gk,90,-22.851,-43.45994,6842.33
01gk,91,-22.8524,-43.46126,7048.55
01gk,92,-22.85361,-43.46239,7226.06
01gk,93,-22.85369,-43.46254,7243.82
01gk,94,-22.85375,-43.4627,7261.52
01gk,95,-22.85356,-43.4629,7290.95
01gk,96,-22.85275,-43.46327,7388.68
01gk,97,-22.85196,-43.46364,7484.35
01gk,98,-22.8495,-43.46481,7783.01
01gk,99,-22.84544,-43.46673,8275.47
01gk,100,-22.84468,-43.46707,8366.88
01gk,101,-22.84347,-43.4676,8511.98
01o6,1,-22.91698,-43.18829,0
01o6,2,-22.91699,-43.18829,1.11
01o6,3,-22.91565,-43.18826,150.15
01o6,4,-22.915649,-43.18826,150.27
01o6,5,-22.91518,-43.18825,202.42
01o6,6,-22.91507,-43.18814,219.05
01o6,7,-22.91504,-43.18803,230.8
01o6,8,-22.91495,-43.18721,315.37
01o6,9,-22.91495,-43.18604,435.21
01o6,10,-22.91492,-43.18579,461.03
01o6,11,-22.91482,-43.18545,497.58
01o6,12,-22.91446,-43.18425,626.84
01o6,13,-22.91442,-43.18394,658.9
01o6,14,-22.91439,-43.18345,709.2
01o6,15,-22.91435,-43.18322,733.17
01o6,16,-22.91397,-43.18189,875.79
01o6,17,-22.91371,-43.18106,965.58
01o6,18,-22.91349,-43.18038,1039.4
01o6,19,-22.91346,-43.18011,1067.26
01o6,20,-22.91349,-43.17991,1088.01
01o6,21,-22.91351,-43.17974,1105.56
01o6,22,-22.9136,-43.17926,1155.73
01o6,23,-22.91369,-43.17886,1197.91
01o6,24,-22.91375,-43.17872,1213.72
01o6,25,-22.91436,-43.17813,1304.56
01o6,26,-22.91438,-43.17803,1315.04
01o6,27,-22.91435,-43.17795,1323.89
01o6,28,-22.91425,-43.1779,1336.13
01o6,29,-22.91414,-43.17787,1348.74
01o6,30,-22.914,-43.17787,1364.31
01o6,31,-22.91377,-43.17784,1390.07
01o6,32,-22.91368,-43.17781,1400.54
01o6,33,-22.91359,-43.17776,1411.78
01o6,34,-22.91316,-43.17739,1472.79
01o6,35,-22.91237,-43.17669,1586.18
01o6,36,-22.91231,-43.1766,1597.56
01o6,37,-22.91227,-43.17644,1614.54
01o6,38,-22.91214,-43.17617,1645.74
01o6,39,-22.91193,-43.17581,1689.39
01o6,40,-22.9114,-43.17518,1776.78
01o6,41,-22.91099,-43.17446,1863.47
01o6,42,-22.91093,-43.1744,1872.55
01o6,43,-22.91087,-43.17429,1885.64
01o6,44,-22.91055,-43.17376,1950.55
01o6,45,-22.90985,-43.1727,2084.13
01o6,46,-22.90967,-43.17239,2121.67
01o6,47,-22.90961,-43.17231,2132.23
01o6,48,-22.90955,-43.17225,2141.3
01o6,49,-22.90931,-43.17208,2173.17
01o6,50,-22.90901,-43.1722,2208.72
01o6,51,-22.90856,-43.17234,2260.77
01o6,52,-22.90826,-43.17244,2295.67
01o6,53,-22.90656,-43.17306,2495.08
01o6,54,-22.90597,-43.17329,2564.79
01o6,55,-22.90574,-43.17343,2594.11
01o6,56,-22.90526,-43.17378,2658.4
01o6,57,-22.9045,-43.17434,2760.54
01o6,58,-22.90406,-43.17459,2815.76
01o6,59,-22.90272,-43.17562,2998.33
01o6,60,-22.9024,-43.17586,3041.58
01o6,61,-22.90173,-43.17629,3128.13
01o6,62,-22.90135,-43.17649,3175.09
01o6,63,-22.9008,-43.17673,3241
01o6,64,-22.90052,-43.17683,3273.78
01o6,65,-22.90047,-43.17693,3285.43
01o6,66,-22.90043,-43.17712,3305.39
01o6,67,-22.90048,-43.17755,3349.79
01o6,68,-22.90059,-43.17787,3384.77
01o6,69,-22.90073,-43.17827,3428.6
01o6,70,-22.90113,-43.1792,3533.74
01o6,71,-22.90112,-43.17936,3550.16
01o6,72,-22.90114,-43.17946,3560.65
01o6,73,-22.90137,-43.1802,3640.64
01o6,74,-22.90182,-43.18158,3790.59
01o6,75,-22.90096,-43.18214,3902.1
01o6,76,-22.90089,-43.18213,3909.95
01o6,77,-22.90069,-43.18204,3934.03
01o6,78,-22.90003,-43.18177,4012.45
01o6,79,-22.89797,-43.18092,4257.51
01o6,80,-22.89798,-43.18092,4258.62
01o6,81,-22.89751,-43.18075,4313.7
01o6,82,-22.89743,-43.18075,4322.6
01o6,83,-22.89721,-43.18067,4348.4
01o6,84,-22.897,-43.18131,4417.99
01o6,85,-22.89701,-43.18142,4429.31
01o6,86,-22.89729,-43.18206,4501.89
01o6,87,-22.8973,-43.18215,4511.17
01o6,88,-22.89729,-43.18223,4519.44
01o6,89,-22.89724,-43.18241,4538.7
01o6,90,-22.89737,-43.18249,4555.32
01o6,91,-22.89747,-43.1826,4571.15
01o6,92,-22.89753,-43.18275,4587.9
01o6,93,-22.89753,-43.183981,4713.98
01o6,94,-22.89753,-43.18399,4714.92
01o6,95,-22.89752,-43.18431,4747.71
01o6,96,-22.89747,-43.18524,4843.14
01o6,97,-22.89745,-43.18608,4929.21
01o6,98,-22.89754,-43.18662,4985.42
01o6,99,-22.89764,-43.18723,5048.89
01o6,100,-22.89764,-43.18732,5058.11
01o6,101,-22.89762,-43.18743,5069.59
01o6,102,-22.89796,-43.18754,5109.04
01o6,103,-22.89842,-43.18767,5161.9
01o6,104,-22.89843,-43.18767,5163.01
01o6,105,-22.89864,-43.18769,5186.45
01o6,106,-22.89889,-43.18767,5214.32
01o6,107,-22.89906,-43.18765,5233.34
01o6,108,-22.89943,-43.18757,5275.29
01o6,109,-22.89943,-43.18757,5275.31
01o6,110,-22.89975,-43.18743,5313.65
01o6,111,-22.89997,-43.18726,5343.68
01o6,112,-22.90158,-43.18525,5616.51
01o6,113,-22.90191,-43.18483,5673.06
01o6,114,-22.90197,-43.18467,5690.75
01o6,115,-22.90201,-43.18447,5711.72
01o6,116,-22.90209,-43.18433,5728.59
01o6,117,-22.90219,-43.18422,5744.42
01o6,118,-22.90246,-43.18408,5777.69
01o6,119,-22.90262,-43.18403,5796.21
01o6,120,-22.90391,-43.18803,6230.31
01o6,121,-22.90391,-43.18804,6231.33
01o6,122,-22.90502,-43.19146,6602.74
01o6,123,-22.90491,-43.19172,6632.05
01o6,124,-22.90488,-43.19184,6644.78
01o6,125,-22.90489,-43.19193,6654.07
01o6,126,-22.90492,-43.19203,6664.84
01o6,127,-22.904918,-43.192025,6665.41
01o6,128,-22.90492,-43.19203,6665.98
01o6,129,-22.905089,-43.192538,6721.33
01o6,130,-22.90509,-43.19254,6721.54
01o6,131,-22.90521,-43.19292,6762.68
01o6,132,-22.9052,-43.19298,6768.93
01o6,133,-22.90513,-43.19305,6779.51
01o6,134,-22.90496,-43.19311,6799.39
01o6,135,-22.904953,-43.193111,6800.13
01o6,136,-22.90488,-43.19312,6808.34
01o6,137,-22.9048,-43.19309,6817.75
01o6,138,-22.90475,-43.193,6828.52
01o6,139,-22.904498,-43.191911,6942.58
01o6,140,-22.9045,-43.19192,6943.58
01o6,141,-22.90438,-43.19141,6997.49
01o6,142,-22.90423,-43.19089,7053.31
01o6,143,-22.90419,-43.1908,7063.54
01o6,144,-22.90411,-43.1905,7095.53
01o6,145,-22.90395,-43.19052,7113.44
01o6,146,-22.90366,-43.19062,7147.28
01o6,147,-22.9031,-43.1909,7215.83
01o6,148,-22.90295,-43.19099,7234.89
01o6,149,-22.90253,-43.19135,7294.39
01o6,150,-22.90084,-43.18878,7617.83
01o6,151,-22.90031,-43.18793,7722.97
01o6,152,-22.8999,-43.18732,7800.31
01o6,153,-22.89997,-43.18726,7810.23
01o6,154,-22.90158,-43.18525,8083.07
01o6,155,-22.90191,-43.18483,8139.61
01o6,156,-22.90197,-43.18467,8157.31
01o6,157,-22.90201,-43.18447,8178.27
01o6,158,-22.90209,-43.18433,8195.14
01o6,159,-22.90219,-43.18422,8210.97
01o6,160,-22.90246,-43.18408,8244.25
01o6,161,-22.90438,-43.18327,8473.29
01o6,162,-22.90539,-43.18285,8593.56
01o6,163,-22.90634,-43.18242,8708.01
01o6,164,-22.90642,-43.18235,8719.43
01o6,165,-22.90656,-43.18214,8745.99
01o6,166,-22.90662,-43.1821,8753.82
01o6,167,-22.90688,-43.18201,8784.16
01o6,168,-22.90701,-43.18192,8801.3
01o6,169,-22.90704,-43.18183,8811.11
01o6,170,-22.90701,-43.18166,8828.84
01o6,171,-22.90681,-43.1811,8890.36
01o6,172,-22.90665,-43.18039,8965.22
01o6,173,-22.9066,-43.18008,8997.46
01o6,174,-22.90649,-43.17948,9060.12
01o6,175,-22.90637,-43.17861,9150.22
01o6,176,-22.90639,-43.17834,9177.97
01o6,177,-22.90641,-43.17764,9249.7
01o6,178,-22.90642,-43.17581,9437.15
01o6,179,-22.90643,-43.17529,9490.42
01o6,180,-22.9084,-43.17456,9721.88
01o6,181,-22.9093,-43.17424,9827.19
01o6,182,-22.91055,-43.17376,9974.62
01o6,183,-22.91087,-43.17361,10013.38
01o6,184,-22.911,-43.17353,10029.99
01o6,185,-22.91116,-43.17336,10054.89
01o6,186,-22.91129,-43.17319,10077.52
01o6,187,-22.912467,-43.174257,10248.03
01o6,188,-22.91247,-43.17426,10248.48
01o6,189,-22.91264,-43.17441,10272.84
01o6,190,-22.91278,-43.17457,10295.44
01o6,191,-22.91293,-43.17478,10322.66
01o6,192,-22.91299,-43.17485,10332.45
01o6,193,-22.91305,-43.17496,10345.54
01o6,194,-22.91341,-43.17529,10397.93
01o6,195,-22.91373,-43.17552,10440.61
01o6,196,-22.91436,-43.17601,10526.78
01o6,197,-22.91427,-43.17644,10571.95
01o6,198,-22.91419,-43.17663,10593.34
01o6,199,-22.91408,-43.17712,10645
